U+6CC7	泇	eksr
U+6CC8	泈	ehem,ehey
U+6CC9	泉	hae
U+6CCA	泊	eha
U+6CCB	泋	ejt
U+6CCC	泌	eph
U+6CCD	泍	edm
U+6CCE	泎	eos
U+6CCF	泏	euu
U+6CD0	泐	enls
U+6CD1	泑	evis
U+6CD2	泒	ehvo
U+6CD3	泓	eni
U+6CD4	泔	etm
U+6CD5	法	egi
U+6CD6	泖	ehhl
U+6CD7	泗	ewc
U+6CD8	泘	ehfd
U+6CD9	泙	emfj
U+6CDA	泚	eymp
U+6CDB	泛	ehio
U+6CDC	泜	ehpm,ehvi
U+6CDD	泝	ehmy
U+6CDE	泞	ejmn
U+6CDF	泟	emym
U+6CE0	泠	eoii,eoml
U+6CE1	泡	epru,epsu
U+6CE2	波	edhe
U+6CE3	泣	eyt
U+6CE4	泤	evio
U+6CE5	泥	esp
U+6CE6	泦	eskn
U+6CE7	泧	eiv
U+6CE8	注	eyg
U+6CE9	泩	ehqm
U+6CEA	泪	ebu
U+6CEB	泫	eyvi
U+6CEC	泬	ejc
U+6CED	泭	eodi
U+6CEE	泮	efq
U+6CEF	泯	ervp
U+6CF0	泰	qke
U+6CF1	泱	elbk
U+6CF2	泲	elxh
U+6CF3	泳	eine
U+6CF4	泴	ebt
U+6CF5	泵	mre
U+6CF6	泶	fbe
U+6CF7	泷	eikp
U+6CF8	泸	eys
U+6CF9	泹	eam
U+6CFA	泺	ehvd
U+6CFB	泻	ebym
U+6CFC	泼	eive
U+6CFD	泽	eeq
U+6CFE	泾	enom
U+6CFF	泿	eav
U+6D00	洀	ehby
U+6D01	洁	egr
U+6D02	洂	eylc
U+6D03	洃	ekf
U+6D04	洄	ewr
U+6D05	洅	emgb
U+6D06	洆	enem
U+6D07	洇	ewk
U+6D08	洈	enmu
U+6D09	洉	ehmr
U+6D0A	洊	ekld
U+6D0B	洋	etq
U+6D0C	洌	emnn
U+6D0D	洍	esll
U+6D0E	洎	ehbu
U+6D0F	洏	embl
U+6D10	洐	ehon
U+6D11	洑	eoik
U+6D12	洒	emcw
U+6D13	洓	edb
U+6D14	洔	egdi
U+6D15	洕	ecb
U+6D16	洖	ermk,ervk
U+6D17	洗	ehgu
U+6D18	洘	ejks
U+6D19	洙	ehjd
U+6D1A	洚	eheq
U+6D1B	洛	eher
U+6D1C	洜	here,hre
U+6D1D	洝	ejv
U+6D1E	洞	ebmr
U+6D1F	洟	ekn
U+6D20	洠	eihq
U+6D21	洡	eqd
U+6D22	洢	eosk
U+6D23	洣	efd
U+6D24	洤	eomg
U+6D25	津	elq
U+6D26	洦	ema
U+6D27	洧	ekb
U+6D28	洨	eyck
U+6D29	洩	elwp
U+6D2A	洪	etc
U+6D2B	洫	ehbt
U+6D2C	洬	ehnn
U+6D2D	洭	esmg
U+6D2E	洮	elmo
U+6D2F	洯	qhe
U+6D30	洰	ess
U+6D31	洱	esj
U+6D32	洲	ehll,eill,emll
U+6D33	洳	evr
U+6D34	洴	ett,eyjj
U+6D35	洵	epa
U+6D36	洶	epuk
U+6D37	洷	emig
U+6D38	洸	efmu
U+6D39	洹	emam
U+6D3A	洺	enir
U+6D3B	活	ehjr
U+6D3C	洼	egg
U+6D3D	洽	eomr
U+6D3E	派	ehhv
U+6D3F	洿	ekms
U+6D40	浀	etw
U+6D41	流	eyiu,eyiv
U+6D42	浂	ecmk,etk
U+6D43	浃	ekt
U+6D44	浄	ensd
U+6D45	浅	eij,eiq
U+6D46	浆	lne
U+6D47	浇	ejpu
U+6D48	浈	eybo
U+6D49	浉	ellb
U+6D4A	浊	elmi
U+6D4B	测	ebon
U+6D4C	浌	eoi
U+6D4D	浍	eomi
U+6D4E	济	eykl
U+6D4F	浏	eykn
U+6D50	浐	eyth
U+6D51	浑	ebkq
U+6D52	浒	eivj
U+6D53	浓	ehbv
U+6D54	浔	esmi
U+6D55	浕	esoy
U+6D56	浖	ebdi
U+6D57	浗	eije
U+6D58	浘	eshu
U+6D59	浙	eqhl
U+6D5A	浚	eice
U+6D5B	浛	eoir
U+6D5C	浜	eomc
U+6D5D	浝	eikh,eiuh
U+6D5E	浞	eryo
U+6D5F	浟	eolk
U+6D60	浠	ekkb
U+6D61	浡	ejbd
U+6D62	浢	emrt
U+6D63	浣	ejmu
U+6D64	浤	ejki
U+6D65	浥	erau
U+6D66	浦	eijb
U+6D67	浧	erhg,ermg
U+6D68	浨	ejd
U+6D69	浩	ehgr,ehqr
U+6D6A	浪	eiav
U+6D6B	浫	ebcj
U+6D6C	浬	ewg
U+6D6D	浭	emlk
U+6D6E	浮	ebnd
U+6D6F	浯	emmr
U+6D70	浰	ehdn
U+6D71	浱	emmv
U+6D72	浲	ehej
U+6D73	浳	eipb
U+6D74	浴	ecor
U+6D75	浵	ebyh
U+6D76	浶	ejhq
U+6D77	海	eowj,eowy
U+6D78	浸	esme
U+6D79	浹	ekoo
U+6D7A	浺	epl
U+6D7B	浻	ebcr
U+6D7C	浼	enau,eshu
U+6D7D	浽	ebv
U+6D7E	浾	eglc
U+6D7F	浿	ebuc
U+6D80	涀	ebuu
U+6D81	涁	edhh
U+6D82	涂	eomd
U+6D83	涃	ewd
U+6D84	涄	elws
U+6D85	涅	eag
U+6D86	涆	eamj
U+6D87	涇	emvm
U+6D88	消	efb
U+6D89	涉	eylh
U+6D8A	涊	eshp,esip
U+6D8B	涋	ejik
U+6D8C	涌	enib
U+6D8D	涍	ejkd
U+6D8E	涎	enkm,enkv
U+6D8F	涏	enkg
U+6D90	涐	ehqi
U+6D91	涑	edl
U+6D92	涒	eskr
U+6D93	涓	erb
U+6D94	涔	euon
U+6D95	涕	ecnh
U+6D96	涖	eoyt
U+6D97	涗	ecru
U+6D98	涘	eiok
U+6D99	涙	eisk,emsk
U+6D9A	涚	ecru
U+6D9B	涛	eqki
U+6D9C	涜	egbu
U+6D9D	涝	etbs
U+6D9E	涞	edt
U+6D9F	涟	eykq
U+6DA0	涠	ewqs
U+6DA1	涡	erob
U+6DA2	涢	erbo
U+6DA3	涣	enbk
U+6DA4	涤	ehed
U+6DA5	涥	eyrn
U+6DA6	润	elsg
U+6DA7	涧	elsa
U+6DA8	涨	enpo
U+6DA9	涩	eshm,esim
U+6DAA	涪	eytr
U+6DAB	涫	ejrr
U+6DAC	涬	egtj
U+6DAD	涭	ebbe
U+6DAE	涮	esbn
U+6DAF	涯	emgg
U+6DB0	涰	eeee
U+6DB1	涱	esmv
U+6DB2	液	eyok
U+6DB3	涳	ejcm
U+6DB4	涴	ejnu
U+6DB5	涵	emue,eune
U+6DB6	涶	ehjm
U+6DB7	涷	edw
U+6DB8	涸	ewjr
U+6DB9	涹	ehdv
U+6DBA	涺	esjr
U+6DBB	涻	eomr
U+6DBC	涼	eyrf
U+6DBD	涽	ehpa
U+6DBE	涾	eea
U+6DBF	涿	emso
U+6DC0	淀	ejmo
U+6DC1	淁	eytv
U+6DC2	淂	eami
U+6DC3	淃	efqu
U+6DC4	淄	evvw
U+6DC5	淅	edhl
U+6DC6	淆	ekkb
U+6DC7	淇	etmc
U+6DC8	淈	esuu
U+6DC9	淉	ewd
U+6DCA	淊	ehsx,enhx,eshx
U+6DCB	淋	edd
U+6DCC	淌	efbr
U+6DCD	淍	ebgr,ebqr
U+6DCE	淎	eqkq
U+6DCF	淏	eamk
U+6DD0	淐	eaa
U+6DD1	淑	eyfe
U+6DD2	淒	ejlv
U+6DD3	淓	etys
U+6DD4	淔	ejbm,ejbv
U+6DD5	淕	egcg
U+6DD6	淖	eyaj
U+6DD7	淗	epfd
U+6DD8	淘	epou
U+6DD9	淙	ejmf
U+6DDA	淚	ehsk,eisk
U+6DDB	淛	ehbn
U+6DDC	淜	ebb
U+6DDD	淝	ebau
U+6DDE	淞	edci
U+6DDF	淟	etbc
U+6DE0	淠	ewml
U+6DE1	淡	eff
U+6DE2	淢	eirm
U+6DE3	淣	ehxu
U+6DE4	淤	eysy
U+6DE5	淥	evne
U+6DE6	淦	ec
U+6DE7	淧	ejph
U+6DE8	淨	ebsd
U+6DE9	淩	egce
U+6DEA	淪	eomb
U+6DEB	淫	ebhg
U+6DEC	淬	eyoj
U+6DED	淭	ehsd,eisd
U+6DEE	淮	eog
U+6DEF	淯	eyib
U+6DF0	淰	eoip
U+6DF1	深	ebcd
U+6DF2	淲	eypn,eypu
U+6DF3	淳	eyrd
U+6DF4	淴	ephp
U+6DF5	淵	elxl
U+6DF6	淶	edoo
U+6DF7	混	eapp
U+6DF8	淸	eqmb
U+6DF9	淹	eklu,eklv
U+6DFA	淺	eii
U+6DFB	添	ehkp,emkp
U+6DFC	淼	eee
U+6DFD	淽	etym
U+6DFE	淾	ce
U+6DFF	淿	ehab
U+6E00	渀	ekjt
U+6E01	渁	eee
U+6E02	渂	eayk
U+6E03	渃	etkr
U+6E04	渄	elmy
U+6E05	清	eqmb
U+6E06	渆	ettn,eyjn
U+6E07	渇	eapp
U+6E08	済	eykl
U+6E09	渉	eylh
U+6E0A	渊	elfl
U+6E0B	渋	eymc
U+6E0C	渌	enme
U+6E0D	渍	eqmo
U+6E0E	渎	ejnk
U+6E0F	渏	ekmr
U+6E10	渐	ekql
U+6E11	渑	erlu
U+6E12	渒	ehwj
U+6E13	渓	ebqo
U+6E14	渔	enwm
U+6E15	渕	etkn
U+6E16	渖	ejll
U+6E17	渗	eikh
U+6E18	渘	enhd
U+6E19	渙	enbk
U+6E1A	渚	ejka
U+6E1B	減	eihr
U+6E1C	渜	embk
U+6E1D	渝	eomn,eomv
U+6E1E	渞	ethu
U+6E1F	渟	eyrn
U+6E20	渠	esd
U+6E21	渡	eite
U+6E22	渢	ehni
U+6E23	渣	edam,edbm
U+6E24	渤	ejds
U+6E25	渥	esmg
U+6E26	渦	ebbr
U+6E27	渧	eybb
U+6E28	渨	ewmv
U+6E29	温	eabt
U+6E2A	渪	ehlb
U+6E2B	渫	eptd
U+6E2C	測	ebcn
U+6E2D	渭	ewb
U+6E2E	渮	etmr
U+6E2F	港	etcu
U+6E30	渰	eort
U+6E31	渱	elim
U+6E32	渲	ejmm
U+6E33	渳	ensj
U+6E34	渴	eapv
U+6E35	渵	etw
U+6E36	渶	etlk
U+6E37	渷	eycu
U+6E38	游	eysd
U+6E39	渹	epyr
U+6E3A	渺	ebuh
U+6E3B	渻	efhu
U+6E3C	渼	etgk
U+6E3D	渽	ejir
U+6E3E	渾	ebjj
U+6E3F	渿	edmf
U+6E40	湀	enok
U+6E41	湁	eqor
U+6E42	湂	errs
U+6E43	湃	ehqj
U+6E44	湄	eahu
U+6E45	湅	edwf
U+6E46	湆	eyta
U+6E47	湇	eytb
U+6E48	湈	etmd
U+6E49	湉	ephr,epmr
U+6E4A	湊	eqkk
U+6E4B	湋	edmq
U+6E4C	湌	eoiv
U+6E4D	湍	eumb
U+6E4E	湎	emwl
U+6E4F	湏	embc
U+6E50	湐	edha
U+6E51	湑	enob
U+6E52	湒	ersj
U+6E53	湓	ecst
U+6E54	湔	etbn
U+6E55	湕	enkq
U+6E56	湖	ejrb
U+6E57	湗	eggi
U+6E58	湘	edbu
U+6E59	湙	eyck
U+6E5A	湚	elvu
U+6E5B	湛	etmv
U+6E5C	湜	eamo
U+6E5D	湝	eppa
U+6E5E	湞	eybc
U+6E5F	湟	ehag
U+6E60	湠	eukf,eumf
U+6E61	湡	ewlb
U+6E62	湢	emrw
U+6E63	湣	erpa
U+6E64	湤	eysd
U+6E65	湥	ejck
U+6E66	湦	eahm
U+6E67	湧	enbs,enws
U+6E68	湨	ebuk
U+6E69	湩	ehjg
U+6E6A	湪	evno
U+6E6B	湫	ehdf
U+6E6C	湬	hfe
U+6E6D	湭	ecmw,etcw
U+6E6E	湮	emwg
U+6E6F	湯	eamh
U+6E70	湰	ehem
U+6E71	湱	eqjr
U+6E72	湲	ebme
U+6E73	湳	ejbj
U+6E74	湴	ettc,ettm
U+6E75	湵	etgo
U+6E76	湶	ehae
U+6E77	湷	eqka
U+6E78	湸	eyrn,eyru
U+6E79	湹	emwg
U+6E7A	湺	eord
U+6E7B	湻	eyra
U+6E7C	湼	ehxm
U+6E7D	湽	evmw
U+6E7E	湾	eycn
U+6E7F	湿	eatc
U+6E80	満	etub
U+6E81	溁	etbd
U+6E82	溂	edln
U+6E83	溃	elmo
U+6E84	溄	euhq
U+6E85	溅	eboj
U+6E86	溆	eode
U+6E87	溇	efdv
U+6E88	溈	eikf
U+6E89	溉	eaiu
U+6E8A	溊	erse
U+6E8B	溋	enst
U+6E8C	溌	enop
U+6E8D	溍	emca,emia
U+6E8E	溎	edgg
U+6E8F	溏	eilr
U+6E90	源	emhf
U+6E91	溑	efbc
U+6E92	溒	egrv
U+6E93	溓	ecmc,ehhc,etxc
U+6E94	溔	etgf
U+6E95	溕	ebmo
U+6E96	準	egj
U+6E97	溗	ehdp
U+6E98	溘	egit
U+6E99	溙	eqke
U+6E9A	溚	etor
U+6E9B	溛	ejco
U+6E9C	溜	ehhw
U+6E9D	溝	ettb
U+6E9E	溞	eeii
U+6E9F	溟	ebac
U+6EA0	溠	ethm,etqm
U+6EA1	溡	eagi
U+6EA2	溢	ecmt,etct
U+6EA3	溣	eoob
U+6EA4	溤	esqf
U+6EA5	溥	eibi,eili
U+6EA6	溦	eunk,euuk
U+6EA7	溧	emwd
U+6EA8	溨	ejid
U+6EA9	溩	ehrf
U+6EAA	溪	ebvk
U+6EAB	溫	ewot
U+6EAC	溬	etui
U+6EAD	溭	ewce
U+6EAE	溮	ehrb
U+6EAF	溯	etub
U+6EB0	溰	eumt
U+6EB1	溱	eqkd
U+6EB2	溲	ehxe
U+6EB3	溳	erbc
U+6EB4	溴	ehuk
U+6EB5	溵	ehse
U+6EB6	溶	ejcr
U+6EB7	溷	ewmo
U+6EB8	溸	eqmf
U+6EB9	溹	ejbf
U+6EBA	溺	enhh,enmm
U+6EBB	溻	easm
U+6EBC	溼	emvg
U+6EBD	溽	emvi
U+6EBE	溾	ehui
U+6EBF	溿	ewfq
U+6EC0	滀	eyvw
U+6EC1	滁	enld
U+6EC2	滂	eybs
U+6EC3	滃	ecim
U+6EC4	滄	eoir
U+6EC5	滅	eihf
U+6EC6	滆	emrb
U+6EC7	滇	ejbc,epbc
U+6EC8	滈	eyrb
U+6EC9	滉	eafu
U+6ECA	滊	eond
U+6ECB	滋	etvi
U+6ECC	滌	eold
U+6ECD	滍	eumi
U+6ECE	滎	ffbe
U+6ECF	滏	eckc
U+6ED0	滐	enqd
U+6ED1	滑	ebbb
U+6ED2	滒	emrr
U+6ED3	滓	ejyj
U+6ED4	滔	ebhx
U+6ED5	滕	bfqe
U+6ED6	滖	eywv
U+6ED7	滗	ehhu
U+6ED8	滘	ebcr
U+6ED9	滙	esog
U+6EDA	滚	eycv
U+6EDB	滛	ebou
U+6EDC	滜	ehaj
U+6EDD	滝	eytu,eytv
U+6EDE	滞	etjb,etlb
U+6EDF	滟	eqju
U+6EE0	滠	esje
U+6EE1	满	etmb
U+6EE2	滢	etbi
U+6EE3	滣	emvr
U+6EE4	滤	eypp
U+6EE5	滥	elit
U+6EE6	滦	eycd
U+6EE7	滧	eykk
U+6EE8	滨	ejoc
U+6EE9	滩	eeog
U+6EEA	滪	enno
U+6EEB	滫	eolb
U+6EEC	滬	ehsu,eisu,emsu
U+6EED	滭	ewtj
U+6EEE	滮	eynh,eyuh
U+6EEF	滯	ekpb
U+6EF0	滰	eytu
U+6EF1	滱	ejme
U+6EF2	滲	eiih
U+6EF3	滳	eycb
U+6EF4	滴	eycb
U+6EF5	滵	ejpu
U+6EF6	滶	egsk,eqsk
U+6EF7	滷	eywi
U+6EF8	滸	eyrj
U+6EF9	滹	eypd
U+6EFA	滺	eokp
U+6EFB	滻	eyhm,eykm
U+6EFC	滼	eddn
U+6EFD	滽	eilb
U+6EFE	滾	eycv
U+6EFF	滿	etlb
U+6F00	漀	gee
U+6F01	漁	enwf
U+6F02	漂	emwf
U+6F03	漃	ejye
U+6F04	漄	eumg
U+6F05	漅	evvd
U+6F06	漆	edoe
U+6F07	漇	ehoo
U+6F08	漈	ebof
U+6F09	漉	eixp
U+6F0A	漊	elav,ellv
U+6F0B	漋	enlm
U+6F0C	漌	etlm
U+6F0D	漍	ewim
U+6F0E	漎	ehoo
U+6F0F	漏	esmb
U+6F10	漐	gie,gke
U+6F11	漑	ehpu,ehsu
U+6F12	漒	enii,enri
U+6F13	漓	eyub
U+6F14	演	ejmc
U+6F15	漕	etwa
U+6F16	漖	ejdk
U+6F17	漗	ehwp
U+6F18	漘	emvb
U+6F19	漙	ejii
U+6F1A	漚	esrr
U+6F1B	漛	efqe
U+6F1C	漜	eddg
U+6F1D	漝	esma
U+6F1E	漞	ebbu
U+6F1F	漟	efbg
U+6F20	漠	etak
U+6F21	漡	eoah
U+6F22	漢	etao,etlo
U+6F23	漣	eyjj
U+6F24	漤	eddv
U+6F25	漥	ejcg
U+6F26	漦	jkme
U+6F27	漧	ejjn
U+6F28	漨	eyhj
U+6F29	漩	eyso
U+6F2A	漪	ekhr
U+6F2B	漫	eawe
U+6F2C	漬	eqmc
U+6F2D	漭	etit
U+6F2E	漮	eile
U+6F2F	漯	ewvf
U+6F30	漰	eubb
U+6F31	漱	edlo
U+6F32	漲	ensv
U+6F33	漳	eytj
U+6F34	漴	eujf
U+6F35	漵	eodk
U+6F36	漶	ellp
U+6F37	漷	eydl
U+6F38	漸	ejjl
U+6F39	漹	emyf
U+6F3A	漺	ekkk
U+6F3B	漻	esmh
U+6F3C	漼	euog
U+6F3D	漽	eseq
U+6F3E	漾	etge
U+6F3F	漿	vie
U+6F40	潀	ewlo
U+6F41	潁	pembc
U+6F42	潂	eutc,eutm
U+6F43	潃	ehob
U+6F44	潄	edlk
U+6F45	潅	eokg
U+6F46	潆	etbf
U+6F47	潇	etll
U+6F48	潈	ewlo
U+6F49	潉	euap
U+6F4A	潊	eode
U+6F4B	潋	eomk
U+6F4C	潌	ejcg
U+6F4D	潍	evmg
U+6F4E	潎	efbk
U+6F4F	潏	enhb
U+6F50	潐	eogf
U+6F51	潑	enoe
U+6F52	潒	enao
U+6F53	潓	ejip
U+6F54	潔	eqhf
U+6F55	潕	eotf
U+6F56	潖	emgu
U+6F57	潗	eogd
U+6F58	潘	ehdw
U+6F59	潙	ebhf
U+6F5A	潚	elx
U+6F5B	潛	ekua,emua
U+6F5C	潜	eqoa
U+6F5D	潝	eorm
U+6F5E	潞	ermr
U+6F5F	潟	ehxf
U+6F60	潠	eruc,ervc
U+6F61	潡	eydk
U+6F62	潢	etlc,etmc
U+6F63	潣	eank
U+6F64	潤	eang
U+6F65	潥	emwd
U+6F66	潦	ekcf
U+6F67	潧	ecwa
U+6F68	潨	ehto,ehwo
U+6F69	潩	ewtc
U+6F6A	潪	eora
U+6F6B	潫	efqf
U+6F6C	潬	errj
U+6F6D	潭	emwj
U+6F6E	潮	ejjb
U+6F6F	潯	esmi
U+6F70	潰	elmc
U+6F71	潱	egbt
U+6F72	潲	ehdb
U+6F73	潳	esja
U+6F74	潴	ekha
U+6F75	潵	etbk
U+6F76	潶	ewgf
U+6F77	潷	ehlq
U+6F78	潸	eddb,ejcb
U+6F79	潹	eddd
U+6F7A	潺	esnd
U+6F7B	潻	ehde
U+6F7C	潼	eytg
U+6F7D	潽	etca,etma
U+6F7E	潾	efdq
U+6F7F	潿	ewdq
U+6F80	澀	eshm,esim
U+6F81	澁	eymm
U+6F82	澂	eugk
U+6F83	澃	hce
U+6F84	澄	enot
U+6F85	澅	elgm
U+6F86	澆	eggu
U+6F87	澇	effs
U+6F88	澈	eybk
U+6F89	澉	emjk,enjk
U+6F8A	澊	ecmi,etwi
U+6F8B	澋	eayf
U+6F8C	澌	etcl
U+6F8D	澍	egti
U+6F8E	澎	egth
U+6F8F	澏	erru
U+6F90	澐	embi
U+6F91	澑	emlw
U+6F92	澒	emmc
U+6F93	澓	ehoe
U+6F94	澔	ehar
U+6F95	澕	etmj
U+6F96	澖	eand
U+6F97	澗	eana
U+6F98	澘	edda,ejca
U+6F99	澙	ehxf
U+6F9A	澚	ehbs
U+6F9B	澛	enwa
U+6F9C	澜	elsw
U+6F9D	澝	ejpb
U+6F9E	澞	eypk
U+6F9F	澟	eywd
U+6FA0	澠	erxu
U+6FA1	澡	errd
U+6FA2	澢	efbw
U+6FA3	澣	ejjj
U+6FA4	澤	ewlj
U+6FA5	澥	enbq
U+6FA6	澦	ennc
U+6FA7	澧	etwt
U+6FA8	澨	ehmo
U+6FA9	澩	hbe
U+6FAA	澪	embi,embl
U+6FAB	澫	etwb
U+6FAC	澬	eioc,emoc
U+6FAD	澭	eyvg
U+6FAE	澮	eoma
U+6FAF	澯	eyed
U+6FB0	澰	eomo
U+6FB1	澱	esce
U+6FB2	澲	etcd
U+6FB3	澳	ehbk
U+6FB4	澴	ewlv
U+6FB5	澵	eydl
U+6FB6	澶	eywm
U+6FB7	澷	eaws
U+6FB8	澸	eirp
U+6FB9	澹	encr
U+6FBA	澺	eytp
U+6FBB	澻	eyco,eyto
U+6FBC	澼	esrj
U+6FBD	澽	eypo
U+6FBE	澾	eygq
U+6FBF	澿	eddf
U+6FC0	激	ehsk
U+6FC1	濁	ewli
U+6FC2	濂	eicc,eihc,eitc
U+6FC3	濃	etwv
U+6FC4	濄	eybb
U+6FC5	濅	ejse
U+6FC6	濆	ejtc
U+6FC7	濇	egow
U+6FC8	濈	erij,erji
U+6FC9	濉	ebug
U+6FCA	濊	eymh
U+6FCB	濋	eddo
U+6FCC	濌	hgea
U+6FCD	濍	etpp
U+6FCE	濎	ebul,ebun
U+6FCF	濏	emgh
U+6FD0	濐	eaja
U+6FD1	濑	edlo
U+6FD2	濒	eyho
U+6FD3	濓	eyhc
U+6FD4	濔	emfb
U+6FD5	濕	eavf
U+6FD6	濖	ewla
U+6FD7	濗	etab
U+6FD8	濘	ejpn
U+6FD9	濙	efff
U+6FDA	濚	effd
U+6FDB	濛	etbo
U+6FDC	濜	elmt
U+6FDD	濝	etcf
U+6FDE	濞	ehul,ehut
U+6FDF	濟	eyx
U+6FE0	濠	eyro
U+6FE1	濡	embb
U+6FE2	濢	esmj
U+6FE3	濣	ejjj
U+6FE4	濤	egni
U+6FE5	濥	enic
U+6FE6	濦	ebmp
U+6FE7	濧	etgi
U+6FE8	濨	etvp
U+6FE9	濩	etoe
U+6FEA	濪	eqbu
U+6FEB	濫	esit,esmt
U+6FEC	濬	eybu
U+6FED	濭	etgt
U+6FEE	濮	eoto
U+6FEF	濯	esmg
U+6FF0	濰	evfg
U+6FF1	濱	ejmc
U+6FF2	濲	egde
U+6FF3	濳	ehua
U+6FF4	濴	effe
U+6FF5	濵	ejac
U+6FF6	濶	eanr
U+6FF7	濷	eetb
U+6FF8	濸	etor
U+6FF9	濹	ewgg
U+6FFA	濺	ebci
U+6FFB	濻	enlc
U+6FFC	濼	evid
U+6FFD	濽	eqoc
U+6FFE	濾	eypp
U+6FFF	濿	emtb
U+7000	瀀	embe
U+7001	瀁	etcv,etov
U+7002	瀂	enwa
U+7003	瀃	ebch
U+7004	瀄	ehal,ehhl
U+7005	瀅	effi
U+7006	瀆	egwc
U+7007	瀇	eitc
U+7008	瀈	esmj
U+7009	瀉	ejhf
U+700A	瀊	ehet
U+700B	瀋	ejhw
U+700C	瀌	eipf
U+700D	瀍	eiwg
U+700E	瀎	etwi
U+700F	瀏	ehcn
U+7010	瀐	ejim
U+7011	瀑	eate
U+7012	瀒	edow
U+7013	瀓	ehok
U+7014	瀔	egde
U+7015	瀕	eyhc
U+7016	瀖	embg
U+7017	瀗	ejqp
U+7018	瀘	eypt
U+7019	瀙	eydu
U+701A	瀚	ejjm
U+701B	瀛	eykv,eynv
U+701C	瀜	embi
U+701D	瀝	emhm
U+701E	瀞	eqbd
U+701F	瀟	etlx
U+7020	瀠	efff
U+7021	瀡	enlb
U+7022	瀢	eylc
U+7023	瀣	eyem
U+7024	瀤	eywv
U+7025	瀥	esmb
U+7026	瀦	emoa
U+7027	瀧	eybp
U+7028	瀨	edlc
U+7029	瀩	ehnc,ehuc
U+702A	瀪	okhae
U+702B	瀫	egfe
U+702C	瀬	edlc
U+702D	瀭	ejjn,ejjv
U+702E	瀮	embd
U+702F	瀯	effr
U+7030	瀰	enmb
U+7031	瀱	ewln
U+7032	瀲	eook
U+7033	瀳	etif
U+7034	瀴	ebcv
U+7035	瀵	efdc
U+7036	瀶	eslr
U+7037	瀷	esmc
U+7038	瀸	eoim
U+7039	瀹	eomb
U+703A	瀺	enri
U+703B	瀻	ejic
U+703C	瀼	eyrv
U+703D	瀽	ejto
U+703E	瀾	eanw
U+703F	瀿	eokf
U+7040	灀	embu
U+7041	灁	eane
U+7042	灂	ebwi
U+7043	灃	eujt
U+7044	灄	esjj
U+7045	灅	ewwg
U+7046	灆	etst
U+7047	灇	etce
U+7048	灈	ebug
U+7049	灉	evug
U+704A	灊	ekub,emub
U+704B	灋	eifi,eixi
U+704C	灌	etrg
U+704D	灍	eano
U+704E	灎	ettt
U+704F	灏	eafo
U+7050	灐	effc
U+7051	灑	emmp
U+7052	灒	ehuc
U+7053	灓	vfe
U+7054	灔	ettu
U+7055	灕	eybg
U+7056	灖	eicy,eidy
U+7057	灗	elim
U+7058	灘	etog
U+7059	灙	efbf
U+705A	灚	ehbu
U+705B	灛	eanj
U+705C	灜	eykc,eync
U+705D	灝	eafc
U+705E	灞	embb
U+705F	灟	esei
U+7060	灠	eswu
U+7061	灡	etaw
U+7062	灢	ejbv
U+7063	灣	evfn
U+7064	灤	evfd
U+7065	灥	haehe
U+7066	灦	eafc
U+7067	灧	eutu
U+7068	灨	eyjc
U+7069	灩	eutt
U+706A	灪	eddh
U+706B	火	f
U+706C	灬	hf
U+706D	灭	mf
U+706E	灮	fhu
U+706F	灯	fmn
U+7070	灰	kf,mf
U+7071	灱	fsh
U+7072	灲	fln
U+7073	灳	pf
U+7074	灴	fm
U+7075	灵	smf
U+7076	灶	fg
U+7077	灷	ft
U+7078	灸	nof
U+7079	灹	fhp
U+707A	灺	fpd
U+707B	灻	gf
U+707C	灼	fpi,fpm
U+707D	災	vvf
U+707E	灾	jf
U+707F	灿	fu
U+7080	炀	fnsh
U+7081	炁	muf
U+7082	炂	fci
U+7083	炃	cshf
U+7084	炄	fng
U+7085	炅	af
U+7086	炆	fyk
U+7087	炇	fok
U+7088	炈	fhne
U+7089	炉	fhs,fis,fms
U+708A	炊	fno
U+708B	炋	fmf
U+708C	炌	foll
U+708D	炍	fhe,fme
U+708E	炎	ff
U+708F	炏	ff
U+7090	炐	fqj
U+7091	炑	fd
U+7092	炒	ffh
U+7093	炓	fyj
U+7094	炔	fdk
U+7095	炕	fyhn
U+7096	炖	fpu
U+7097	炗	tf
U+7098	炘	fhml
U+7099	炙	bf
U+709A	炚	af
U+709B	炛	fop
U+709C	炜	fqs
U+709D	炝	fosu
U+709E	炞	fyy
U+709F	炟	fam
U+70A0	炠	fwl
U+70A1	炡	fmym
U+70A2	炢	fid,fijc
U+70A3	炣	fmnr
U+70A4	炤	fshr
U+70A5	炥	flln
U+70A6	炦	fike,fikk
U+70A7	炧	fopd
U+70A8	炨	fjp
U+70A9	炩	foii,foml
U+70AA	炪	fuu
U+70AB	炫	fyvi
U+70AC	炬	fss
U+70AD	炭	ukf,umf
U+70AE	炮	fpru,fpsu
U+70AF	炯	fbr
U+70B0	炰	puf
U+70B1	炱	irf
U+70B2	炲	fir
U+70B3	炳	fmob
U+70B4	炴	flbk
U+70B5	炵	fhem,fhey
U+70B6	炶	fyr
U+70B7	炷	fyg
U+70B8	炸	fos
U+70B9	点	yrf
U+70BA	為	iknf
U+70BB	炻	fmr
U+70BC	炼	fkvc,fkvd
U+70BD	炽	frc
U+70BE	炾	frhu
U+70BF	炿	fhby
